Brand,Model,Released Year
Xiaomi,Mi 11 Lite NE 5G Premium Edition Dual SIM TD-LTE IN 128GB 2109119DI,2021
Xiaomi,Mi 11 Lite 5G NE Standard Edition Global Dual SIM TD-LTE 128GB 2109119DG,2021
Xiaomi,Mi 11 Lite 5G NE Premium Edition Global Dual SIM TD-LTE 128GB 2109119DG,2021
Samsung,SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 256GB,2022
Samsung,SM-S906B/DS Galaxy S22+ 5G Dual SIM TD-LTE EU 256GB,2022
Samsung,SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 256GB,2022
Xiaomi,Mi 11T 5G Global Dual SIM TD-LTE 128GB 21081111RG,2021
Xiaomi,Mi 11T Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2107113SG,2021
Xiaomi,Mi 11T Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2107113SG,2021
FIH,Cricket Dream 5G TD-LTE US EC211001,2021
Xiaomi,Mi 11T 5G Global Dual SIM TD-LTE 256GB 21081111RG,2021
Samsung,SM-E426B/DS Galaxy F42 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB,2021
Samsung,SM-G990N Galaxy S21 FE 5G UW TD-LTE KR 128GB,2022
Xiaomi,Mi 11T Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 2107113SG,2021
Oppo,Realme Pad 10.4 Standard Edition WiFi 32GB RMP2102,2021
Oppo,Realme Pad 10.4 Standard Edition TD-LTE IN 32GB RMP2102,2021
Samsung,SM-G990W Galaxy S21 FE 5G TD-LTE CA 256GB / SM-G990W2,2022
Samsung,SM-G990W Galaxy S21 FE 5G TD-LTE CA 128GB / SM-G990W2,2022
Samsung,SM-G990U1 Galaxy S21 FE 5G UW Dual SIM TD-LTE US 128GB / SM-G990U3/DS,2022
Samsung,SM-G990U1 Galaxy S21 FE 5G UW Dual SIM TD-LTE US 256GB / SM-G990U3/DS,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990R4 / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990R4 / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990V / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990V / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990T / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990T / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990A / SM-G990U2,2022
Samsung,SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990A / SM-G990U2,2022
Oppo,Realme Pad 10.4 Premium Edition TD-LTE IN 64GB RMP2102,2021
Samsung,SM-G990E/DS Galaxy S21 FE 5G Dual SIM TD-LTE APAC MEA 256GB,2022
Samsung,SM-G9900 Galaxy S21 FE 5G Dual SIM TD-LTE CN TW HK 128GB,2022
Samsung,SM-G9900 Galaxy S21 FE 5G Dual SIM TD-LTE CN TW HK 256GB,2022
Samsung,SM-G990B/DS Galaxy S21 FE 5G Global Dual SIM TD-LTE 256GB,2022
Samsung,SM-G990E Galaxy S21 FE 5G TD-LTE APAC MEA 128GB,2022
Samsung,SM-G990E/DS Galaxy S21 FE 5G Dual SIM TD-LTE APAC MEA 128GB,2022
Samsung,SM-G715FN Galaxy XCover Pro 2020 Global TD-LTE,2020
Samsung,SM-G525F Galaxy XCover 5 2021 Global TD-LTE,2021
Samsung,SM-F926B Galaxy Z Fold3 5G Thom Browne Edition Global TD-LTE 512GB,2021
Samsung,SM-F926B Galaxy Z Fold3 5G Global TD-LTE 512GB,2021
Samsung,SM-F926B Galaxy Z Fold3 5G Global TD-LTE 256GB,2021
Samsung,SM-F9260 Galaxy Z Fold3 5G Thom Browne Edition Dual SIM TD-LTE CN HK TW 512GB,2021
Samsung,SM-F9260 Galaxy Z Fold3 5G Dual SIM TD-LTE CN HK TW 512GB,2021
Samsung,SM-F926B/DS Galaxy Z Fold3 5G Global Dual SIM TD-LTE 512GB,2021
Samsung,SM-F926U1 Galaxy Z Fold3 5G UW Thom Browne Edition TD-LTE US 512GB,2021
Samsung,SM-F926W Galaxy Z Fold3 5G TD-LTE CA 512GB,2021
Samsung,SM-F926W Galaxy Z Fold3 5G TD-LTE CA 256GB,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926R4,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926R4,2021
Samsung,SM-F926N Galaxy Z Fold3 5G UW TD-LTE KR 512GB,2021
Samsung,SM-F926N Galaxy Z Fold3 5G UW TD-LTE KR 256GB,2021
Samsung,SM-A528N Galaxy A52s 5G 2021 TD-LTE KR 128GB,2021
Samsung,SM-G525N Galaxy XCover 5 2021 TD-LTE KR,2022
Samsung,SM-A226L Galaxy Buddy 5G 2021 TD-LTE KR 128GB,2021
Samsung,SM-E426B/DS Galaxy F42 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB,2021
Samsung,SM-E426S Galaxy Wide5 5G 2021 TD-LTE KR 64GB,2021
Xiaomi,Poco M2 Reloaded Dual SIM TD-LTE IN 64GB M2004J19PI,2021
Xiaomi,Poco X3 GT 5G Global Dual SIM TD-LTE 256GB 21061110AG,2021
Motorola,Moto Tab G70 2022 Global TD-LTE,2022
FIH,Fusion 5G TD-LTE US EA211005,2022
Xiaomi,Poco X3 GT 5G Global Dual SIM TD-LTE 128GB 21061110AG,2021
BBK,vivo iQOO 8 5G Standard Edition Dual SIM TD-LTE CN 128GB V2136A,2021
FIH,Radiant Max 5G TD-LTE US EA211001,2021
BBK,vivo iQOO 8 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2141A,2021
BBK,vivo iQOO 8 5G Premium Edition Dual SIM TD-LTE CN 256GB V2136A,2021
BBK,vivo iQOO 8 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2141A,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926V,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926V,2021
Samsung,SM-F926U1 Galaxy Z Fold3 5G UW TD-LTE US 512GB,2021
Samsung,SM-F926U1 Galaxy Z Fold3 5G UW TD-LTE US 256GB,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926T,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926T,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926A,2021
Samsung,SM-F926D Galaxy Z Fold3 5G UW TD-LTE JP 256GB SC-55B,2021
Samsung,SM-F926J Galaxy Z Fold3 5G UW TD-LTE JP 256GB SCG11,2021
BBK,vivo iQOO 8 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2141A,2021
Motorola,Moto G31 2021 Dual SIM TD-LTE APAC 64GB XT2173-2,2021
Motorola,Moto G31 2021 Dual SIM TD-LTE APAC 128GB XT2173-2,2021
Motorola,Moto G31 2021 TD-LTE LATAM 128GB XT2173-1,2021
Motorola,Moto G31 2021 Dual SIM TD-LTE LATAM 128GB XT2173-1,2021
Motorola,Moto G31 2021 Global Dual SIM TD-LTE 64GB XT2173-3,2021
Samsung,SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926A,2021
Motorola,Moto G31 2021 Global Dual SIM TD-LTE 128GB XT2173-3,2021
Samsung,SM-F711B Galaxy Z Flip 3 5G Thom Browne Edition Global TD-LTE 256GB,2021
Samsung,SM-F711J Galaxy Z Flip 3 5G TD-LTE JP 128GB SCG12,2021
Samsung,SM-F711D Galaxy Z Flip 3 5G TD-LTE JP 128GB SC-54B,2021
Samsung,SM-F7110 Galaxy Z Flip 3 5G Thom Browne Limited Edition TD-LTE CN HK TW 256GB,2022
Samsung,SM-F7110 Galaxy Z Flip 3 5G Olympic Games Edition TD-LTE CN 256GB,2022
Samsung,SM-F7110 Galaxy Z Flip 3 5G TD-LTE CN HK TW 128GB,2021
Samsung,SM-F7110 Galaxy Z Flip 3 5G TD-LTE CN HK TW 256GB,2021
Samsung,SM-F926B/DS Galaxy Z Fold3 5G Global Dual SIM TD-LTE 256GB,2021
Samsung,SM-F711N Galaxy Z Flip 3 5G TD-LTE KR 256GB,2021
Samsung,SM-F711W Galaxy Z Flip 3 5G Bespoke Edition TD-LTE CA 256GB,2021
Samsung,SM-F711W Galaxy Z Flip 3 5G TD-LTE CA 256GB,2021
Samsung,SM-F711W Galaxy Z Flip 3 5G TD-LTE CA 128GB,2021
Samsung,SM-F711U1 Galaxy Z Flip 3 5G UW Bespoke Edition TD-LTE US 256GB,2021
Samsung,SM-F711U1 Galaxy Z Flip 3 5G UW TD-LTE US 256GB,2021
Samsung,SM-F711U1 Galaxy Z Flip 3 5G UW TD-LTE US 128GB,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711R4,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711R4,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711V,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711V,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711A,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711T,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711A,2021
Samsung,SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711T,2021
Samsung,SM-F711B Galaxy Z Flip 3 5G Global TD-LTE 128GB,2021
BBK,Vivo X70 5G Standard Edition Dual SIM TD-LTE CN 128GB V2133A,2021
BBK,Vivo X70 5G Standard Edition Dual SIM TD-LTE CN 256GB V2133A,2021
BBK,Vivo X70 5G Premium Edition Dual SIM TD-LTE CN 256GB V2133A,2021
BBK,Vivo X70 5G Premium Edition Global Dual SIM TD-LTE V2 128GB V2104,2021
BBK,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE V1 IN 128GB V2105,2021
BBK,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE V1 IN 256GB V2105,2021
BBK,Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE V1 IN 256GB V2105,2021
BBK,Vivo X70 Pro 5G Premium Edition Global Dual SIM TD-LTE V2 256GB V2105,2021
BBK,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB V2134A,2021
BBK,Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2134A,2021
BBK,Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2134A,2021
BBK,Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2134A,2021
BBK,Vivo X70 Pro+ 5G Premium Edition Global Dual SIM TD-LTE 256GB V2114,2021
BBK,Vivo X70 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 256GB V2145A,2021
BBK,Vivo X70 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 512GB V2145A,2021
Xiaomi,Mi Pad 5 Pro 5G 11-inch Premium Edition TD-LTE CN 256GB M2105K81C,2021
Xiaomi,Mi Pad 5 Pro 11-inch Premium Edition WiFi 256GB M2105K81AC,2021
Xiaomi,Mi Pad 5 Pro 11-inch Standard Edition WiFi 256GB M2105K81AC,2021
Xiaomi,Mi Pad 5 Pro 11-inch Standard Edition WiFi 128GB M2105K81AC,2021
Xiaomi,Mi Pad 5 11-inch WiFi 256GB 21051182G / 21051182C,2021
Xiaomi,Redmi 10 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB 21061119AL,2021
BBK,Vivo X70 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2145A,2021
Oppo,K9x 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB PGCM10,2021
Oppo,K9x 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB PGCM10,2021
Oppo,K9x 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB PGCM10,2021
Samsung,SM-G990B/DS Galaxy S21 FE 5G Global Dual SIM TD-LTE 128GB,2022
Xiaomi,Redmi 10 Prime 2021 Standard Edition Dual SIM TD-LTE IN 64GB 21061119BI,2021
Xiaomi,Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119AG,2021
Xiaomi,Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119AG,2021
Xiaomi,Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 128GB 2106118C,2021
Xiaomi,Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 256GB 2106118C,2021
Xiaomi,Mi Mix 4 5G Premium Edition Dual SIM TD-LTE CN 512GB 2106118C,2021
Google,Pixel 6 5G UW TD-LTE JP 256GB GR1YH,2021
Google,Pixel 6 5G UW TD-LTE JP 128GB GR1YH,2021
Google,Pixel 6 5G UW TD-LTE US 256GB G9S9B,2021
Google,Pixel 6 5G UW TD-LTE US 128GB G9S9B,2021
Google,Pixel 6 5G Global TD-LTE 256GB GB7N6,2021
Google,Pixel 6 5G Global TD-LTE 128GB GB7N6,2021
Google,Pixel 6 Pro 5G UW TD-LTE US 128GB G8VOU,2021
Google,Pixel 6 Pro 5G Global TD-LTE 512GB GLUOG,2021
Google,Pixel 6 Pro 5G UW TD-LTE US 256GB G8VOU,2021
Google,Pixel 6 Pro 5G UW TD-LTE JP 128GB GF5KQ,2021
Google,Pixel 6 Pro 5G UW TD-LTE JP 256GB GF5KQ,2021
Google,Pixel 6 Pro 5G Global TD-LTE 256GB GLUOG,2021
Xiaomi,Redmi 10 Prime 2021 Premium Edition Dual SIM TD-LTE IN 128GB 21061119BI,2021
Google,Pixel 6 Pro 5G Global TD-LTE 128GB GLUOG,2021
Google,Pixel 5a 5G TD-LTE JP 128GB G4S1M,2021
Xiaomi,Mi Mix 4 5G Premium Edition Dual SIM TD-LTE CN 256GB 2106118C,2021
Xiaomi,Redmi 10 2021 Premium Edition Global Dual SIM TD-LTE 128GB 21061119AG,2021
Google,Pixel 5a 5G TD-LTE US 128GB G1F8F,2021
Xiaomi,Mi Pad 5 11-inch WiFi 128GB 21051182G / 21051182C,2021
Samsung,SM-A037U Galaxy A03s 2021 Standard Edition TD-LTE US 32GB / SM-A037T,2022
BBK,Vivo iQOO 7 Legend 5G Standard Edition Dual SIM TD-LTE IN 128GB I2009,2021
BBK,Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE IN 128GB I2012,2021
BBK,Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE IN 256GB I2012,2021
BBK,Vivo iQOO 7 Legend 5G Premium Edition Dual SIM TD-LTE IN 256GB I2009,2021
BBK,Vivo iQOO 7 5G Premium Edition Dual SIM TD-LTE IN 256GB I2012,2021
BBK,Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE CN 256GB V2049A,2021
BBK,Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE CN 128GB V2049A,2021
BBK,Vivo X60 Curved Screen 5G Standard Edition Dual SIM TD-LTE CN 128GB V2059A,2021
BBK,Vivo X60 Curved Screen 5G Standard Edition Dual SIM TD-LTE CN 256GB V2059A,2021
BBK,Vivo X60 Curved Screen 5G Premium Edition Dual SIM TD-LTE CN 256GB V2059A,2021
Samsung,SM-A136U Galaxy A13 5G 2021 TD-LTE US 64GB / SM-S136DL,2022
Samsung,SM-A136U1 Galaxy A13 5G 2021 TD-LTE US 64GB,2022
Samsung,SM-A136W Galaxy A13 5G 2021 TD-LTE CA 64GB,2022
Oppo,Find N 2021 5G Standard Edition Dual SIM TD-LTE CN 256GB PEUM00,2021
Samsung,SM-A136U Galaxy A13 5G 2021 TD-LTE US 64GB / SM-A136A,2021
Motorola,Moto G41 2021 Premium Edition Global Dual SIM TD-LTE 128GB XT2167-2,2022
Motorola,Moto G41 2021 Standard Edition TD-LTE LATAM 128GB XT2167-1,2022
Motorola,Moto G41 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2167-1,2021
Motorola,Moto G41 2021 Standard Edition Global Dual SIM TD-LTE 128GB XT2167-2,2022
BBK,Vivo iQOO Neo5 5G Standard Edition Dual SIM TD-LTE CN 128GB V2055A,2021
BBK,Vivo iQOO Neo5 5G Standard Edition Dual SIM TD-LTE CN 256GB V2055A,2021
BBK,Vivo iQOO Neo5 5G Premium Edition Dual SIM TD-LTE CN 256GB V2055A,2021
BBK,vivo iQOO Z3 5G Standard Edition Dual SIM TD-LTE IN 128GB i2021,2021
BBK,vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE IN 256GB i2021,2021
BBK,vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE IN 128GB i2021,2021
BBK,vivo iQOO Z3 5G Standard Edition Dual SIM TD-LTE CN 128GB V2073A,2021
BBK,vivo iQOO Z3 5G Top Edition Dual SIM TD-LTE CN 256GB V2073A,2021
BBK,vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE CN 256GB V2073A,2021
BBK,vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE CN 128GB V2073A,2021
BBK,Vivo X60t Pro+ 5G Standard Edition Dual SIM TD-LTE CN 128GB V2056A,2021
BBK,Vivo X60t Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2056A,2021
BBK,Vivo S9 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB V2072A,2021
BBK,Vivo S9 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2072A,2021
BBK,Vivo S10 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB V2121A,2021
BBK,Vivo S10 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2121A,2021
BBK,Vivo S10 Pro 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2121A,2021
Oppo,Find N 2021 5G Premium Edition Dual SIM TD-LTE CN 512GB PEUM00,2021
Motorola,Moto Edge S30 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB XT2175-2,2021
Motorola,Moto Edge S30 5G 2021 Base Edition Dual SIM TD-LTE CN 128GB XT2175-2,2021
Motorola,Moto Edge S30 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB XT2175-2,2021
Motorola,Moto Edge S30 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB XT2175-2,2021
BBK,Vivo S10 Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB V2121A,2021
Samsung,SM-X200 Galaxy Tab A8 10.5 2021 Premium Edition WiFi 64GB,2021
Samsung,SM-X205 Galaxy Tab A8 10.5 2021 Premium Edition Global TD-LTE 128GB,2021
Oppo,Reno6 4G Dual SIM TD-LTE V2 RU 128GB CPH2235,2021
Oppo,Reno6 4G Dual SIM TD-LTE V2 KZ EG 128GB CPH2235,2021
Oppo,A93s 5G 2021 Dual SIM TD-LTE CN 256GB PFGM00,2021
Samsung,SM-X200 Galaxy Tab A8 10.5 2021 Standard Edition WiFi 32GB,2021
Samsung,SM-X205 Galaxy Tab A8 10.5 2021 Standard Edition Global TD-LTE 32GB,2021
ZTE,Blade A51 Lite 2021 Global Dual SIM TD-LTE,2021
Oppo,A93s 5G 2021 Dual SIM TD-LTE CN 128GB PFGM00,2021
Oppo,Reno6 4G Dual SIM TD-LTE V1 ID PK BD 128GB CPH2235,2021
Sony,Xperia Pro-I 2021 5G Dual SIM TD-LTE JP XQ-BE42,2021
BBK,Vivo X60 5G Standard Edition Dual SIM TD-LTE APAC V3 128GB V2045,2021
BBK,Vivo X60 5G Standard Edition Dual SIM TD-LTE ID V2 128GB V2045,2021
BBK,Vivo X60 5G Standard Edition Dual SIM TD-LTE IN V1 128GB V2045,2021
BBK,Vivo X60 5G Premium Edition Dual SIM TD-LTE IN V1 256GB V2045,2021
Motorola,Moto G200 5G 2021 Global Dual SIM TD-LTE 128GB XT2175-1,2021
Motorola,Moto Edge X30 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB XT2201-2,2021
Motorola,Moto Edge X30 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB XT2201-2,2021
Motorola,Moto Edge X30 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB XT2201-2,2021
Motorola,Moto Edge 30 Pro 5G 2022 Global Dual SIM TD-LTE 128GB XT2201-1,2022
BBK,Vivo Y53s 4G Dual SIM TD-LTE IN V2058,2021
BBK,vivo Y53s 5G Dual SIM TD-LTE CN 128GB V2111A,2021
BBK,vivo Y53s 5G Dual SIM TD-LTE CN 256GB V2111A,2021
BBK,Vivo V21e 5G Dual SIM TD-LTE V1 IN 128GB V2055,2021
BBK,Vivo Y52s 5G 2020 Standard Edition Dual SIM TD-LTE CN 128GB V2057A,2020
BBK,Vivo Y52s 5G 2020 Premium Edition Dual SIM TD-LTE CN 256GB V2057A,2021
BBK,Vivo Y52s 5G 2020 Premium Edition Dual SIM TD-LTE CN 128GB V2057A,2020
BBK,vivo Y52s t1 version 5G Dual SIM TD-LTE CN 256GB V2054A,2021
BBK,vivo Y52s t1 version 5G Dual SIM TD-LTE CN 128GB V2054A,2021
BBK,Vivo Y31s standard version 5G Dual SIM TD-LTE CN 128GB V2068A / Y31s t2,2021
BBK,vivo Y31s 5G Standard Edition Dual SIM TD-LTE CN 128GB V2054A,2021
BBK,Vivo Y31s t1 version 5G Dual SIM TD-LTE CN 64GB V2068A,2021
BBK,vivo Y31s 5G Premium Edition Dual SIM TD-LTE CN 128GB V2054A,2021
BBK,Vivo Y52 5G Dual SIM TD-LTE V2 TW 128GB V2053,2021
BBK,Vivo Y52 5G Global Dual SIM TD-LTE V3 128GB V2053,2021
BBK,Vivo Y52 5G Dual SIM TD-LTE V1 TH 128GB V2053,2021
BBK,Vivo S9e 5G 2020 Dual SIM TD-LTE CN 256GB V2048A,2021
Sugar,T20 Dual SIM TD-LTE APAC 64GB,2020
Sugar,T30 Dual SIM TD-LTE APAC 64GB,2020
BBK,Vivo iQOO U3x Normal 2021 Premium Edition Dual SIM TD-LTE CN V2143A,2021
BBK,Vivo iQOO U3x Normal 2021 Standard Edition Dual SIM TD-LTE CN V2143A,2021
BBK,Vivo S9e 5G 2020 Dual SIM TD-LTE CN 128GB V2048A,2021
BBK,Vivo Y70t 5G Premium Edition Dual SIM TD-LTE CN 256GB V2002A,2021
BBK,Vivo Y70t 5G Premium Edition Dual SIM TD-LTE CN 128GB V2002A,2021
BBK,Vivo Y70t 5G Standard Edition Dual SIM TD-LTE CN 128GB V2002A,2021
BBK,Vivo iQOO U3x 5G Standard Edition Dual SIM TD-LTE CN 128GB V2106A,2021
BBK,Vivo iQOO U3x 5G Premium Edition Dual SIM TD-LTE CN 64GB V2106A,2021
Sugar,S50 Dual SIM TD-LTE APAC 128GB,2020
Sugar,T35 Dual SIM TD-LTE APAC 64GB,2021
Caterpillar,CAT S42 H+ Global Dual SIM LTE-A,2021
Caterpillar,CAT S42 Dual SIM TD-LTE AM,2020
Sugar,S55 Dual SIM TD-LTE APAC 128GB,2021
Motorola,G Power 3rd gen 2022 TD-LTE NA 64GB XT2165-5,2021
Caterpillar,CAT S62 TD-LTE- AM,2021
Caterpillar,CAT S42 Global Dual SIM LTE-A / CAT S32,2020
Caterpillar,CAT S62 Pro LTE-A AM,2020
Caterpillar,CAT S62 Pro Dual SIM LTE-A AM,2020
Sugar,C60 Dual SIM TD-LTE APAC 64GB,2021
BBK,Vivo iQOO U3x 5G Top Edition Dual SIM TD-LTE CN 128GB V2106A,2021
Oppo,Reno 6Z 5G 2021 Global Dual SIM TD-LTE V1 128GB CPH2237,2021
BBK,Vivo Y72 5G Premium Edition Dual SIM TD-LTE IN 128GB V2060,2021
BBK,Vivo Y72 5G Premium Edition Dual SIM TD-LTE V2 TW 128GB V2041,2021
BBK,Vivo Y72 5G Premium Edition Global Dual SIM TD-LTE V3 128GB V2041,2021
BBK,Vivo Y72 5G Premium Edition Dual SIM TD-LTE V1 TH VN 128GB V2041,2021
Caterpillar,CAT S62 Pro Global Dual SIM TD-LTE,2020
Oppo,A16 2021 Standard Edition Dual SIM TD-LTE V2 TH MY VN PH KH 32GB CPH2269,2021
Oppo,A16 2021 Premium Edition Dual SIM TD-LTE V2 TH MY SG VN PH KH 64GB CPH2269 / CPH2275,2021
Oppo,A16 2021 Standard Edition Dual SIM TD-LTE V1 ID PK BD NP 32GB CPH2269,2021
Oppo,A16 2021 Premium Edition Dual SIM TD-LTE V1 IN ID BD 64GB CPH2269,2021
Nokia,C01 Plus 2021 Premium Edition Dual SIM TD-LTE IN 16GB,2021
Nokia,C01 Plus 2021 Standard Edition Global TD-LTE 16GB,2021
Nokia,C01 Plus 2021 Premium Edition Global Dual SIM TD-LTE 16GB,2021
Nokia,C01 Plus 2021 Standard Edition LTE LATAM 32GB,2021
Nokia,C01 Plus 2021 Standard Edition Global Dual SIM TD-LTE 16GB,2021
Nokia,C01 Plus 2021 Standard Edition Dual SIM LTE LATAM 32GB,2021
Nokia,C20 Plus 2021 Standard Edition Dual SIM LTE IN 32GB,2021
Nokia,C20 Plus 2021 Premium Edition Dual SIM LTE IN 32GB,2021
Nokia,C20 Plus 2021 Standard Edition Dual SIM LTE CN 32GB,2021
Xiaomi,Redmi Note 10T 5G Premium Edition Dual SIM TD-LTE IN 128GB M2103K19I,2021
Nokia,C20 Plus 2021 Premium Edition Dual SIM LTE CN 32GB,2021
Xiaomi,Redmi Note 10T 5G Standard Edition Dual SIM TD-LTE IN 64GB M2103K19I,2021
BBK,Vivo Y72 5G Standard Edition Dual SIM TD-LTE V1 TH VN 128GB V2041,2021
Oppo,Reno 7 SE 5G 2021 Dual SIM TD-LTE CN 256GB PFCM00,2021
BBK,Vivo Y12s Dual SIM TD-LTE V3 MY VN SG 128GB V2026,2020
BBK,Vivo Y12s Dual SIM TD-LTE V4 CN HK 32GB V2026,2020
BBK,Vivo Y12s Dual SIM TD-LTE V3 MY VN SG 32GB V2026 / V2042,2020
BBK,Vivo Y12s Dual SIM TD-LTE V1 NP BD MN PK 32GB V2026,2020
BBK,Vivo Y12s Dual SIM TD-LTE V2 TH KZ PH 32GB V2026,2020
BBK,Vivo Y12G 2021 Dual SIM TD-LTE V1 IN 64GB V2068,2021
BBK,Vivo Y12G 2021 Dual SIM TD-LTE V1 IN ID 32GB V2068,2021
Samsung,SM-A035G/DSN Galaxy A03 2021 Premium Edition Global Dual SIM TD-LTE 64GB,2022
Samsung,SM-A037G/DSN Galaxy A03s 2021 Standard Edition Global Dual SIM TD-LTE 32GB,2021
Oppo,Watch 46mm Global TD-LTE,2020
Oppo,Reno 7 SE 5G 2021 Dual SIM TD-LTE CN 128GB PFCM00,2021
Oppo,Reno 7 5G Standard Edition Dual SIM TD-LTE CN 128GB PFJM10,2021
Oppo,Reno 7 5G Standard Edition Dual SIM TD-LTE CN 256GB PFJM10,2021
Samsung,SM-A032F/DS Galaxy A03 Core 2021 Global Dual SIM TD-LTE 32GB,2021
Samsung,SM-A037M Galaxy A03s 2021 Premium Edition LTE LATAM 64GB,2021
Samsung,SM-A037M/DS Galaxy A03s 2021 Standard Edition Dual SIM LTE LATAM 32GB,2021
Samsung,SM-A037M/DS Galaxy A03s 2021 Premium Edition Dual SIM LTE LATAM 64GB,2021
Oppo,Reno 7 5G Premium Edition Dual SIM TD-LTE CN 256GB PFJM10,2021
